Year,Region,,,Country,,,Form of Violence,Type of measure
2009,Africa,,,Ethiopia,,,Harmful Traditional Practices,Institutional Mechanisms
2011,Africa,,,Ethiopia,,,Violence Against Women and Girls (General),Institutional Mechanisms
2020,Africa,,,Ethiopia,,,Harmful Traditional Practices,Laws and Legal Framework
2013,Africa,,,Ethiopia,,,Harmful Traditional Practices,Laws and Legal Framework
2004,Africa,,,Ethiopia,,,Trafficking and Exploitation,Institutional Mechanisms
2015,Africa,,,Ethiopia,,,Trafficking and Exploitation,Laws and Legal Framework
2004,Africa,,,Ethiopia,,,Harmful Traditional Practices,Laws and Legal Framework
2016,Africa,,,Ethiopia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Ethiopia,,,Sexual Violence,Services for Women
2009,Africa,,,Ethiopia,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Ethiopia,,,Violence Against Women and Girls (General),Services for Women
2004,Africa,,,Ethiopia,,,Trafficking and Exploitation,Institutional Mechanisms
2017,Africa,,,Ethiopia,,,Violence Against Women and Girls (General),Laws and Legal Framework
1996,Africa,,,Gabon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Gabon,,,Sexual Violence,Institutional Mechanisms
2009,Africa,,,Gabon,,,Violence Against Women and Girls (General),Laws and Legal Framework
1991,Africa,,,Gabon,,,Violence Against Women and Girls (General),Institutional Mechanisms
2004,Africa,,,Gabon,,,Trafficking and Exploitation,Laws and Legal Framework
1963,Africa,,,Gabon,,,Violence Against Women and Girls (General),Laws and Legal Framework
1963,Africa,,,Gabon,,,Uncategorized,Laws and Legal Framework
2000,Africa,,,Gabon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Gabon,,,Violence Against Women and Girls (General),Services for Women
2007,Africa,,,Gabon,,,Violence Against Women and Girls (General),Institutional Mechanisms
2005,Africa,,,Gabon,,,Trafficking and Exploitation,Laws and Legal Framework
1972,Africa,,,Gabon,,,Uncategorized,Laws and Legal Framework
2012,Africa,,,Gabon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,Gabon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Gabon,,,Violence Against Women and Girls (General),Research and Data Collection
2010,Africa,,,Gabon,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Gabon,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Gabon,,,Harmful Traditional Practices,Laws and Legal Framework
2009,Africa,,,Gabon,,,Violence Against Women and Girls (General),Prevention Strategies
2010,Africa,,,Gabon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Africa,,,Gabon,,,Trafficking and Exploitation,Uncategorized
2008,Africa,,,Gabon,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Gabon,,,Violence Against Women and Girls (General),Services for Women
2004,Africa,,,Gambia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2004,Africa,,,Gambia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2004,Africa,,,Gambia,,,Uncategorized,Laws and Legal Framework
2004,Africa,,,Gambia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Gambia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,Gambia,,,Trafficking and Exploitation,Laws and Legal Framework
2010,Africa,,,Gambia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Gambia,,,Harmful Traditional Practices,Prevention Strategies
2013,Africa,,,Gambia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Africa,,,Gambia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2013,Africa,,,Gambia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Africa,,,Gambia,,,Sexual Violence,Laws and Legal Framework
2014,Africa,,,Gambia,,,Sexual Violence,Laws and Legal Framework
2015,Africa,,,Gambia,,,Violence Against Women and Girls (General),Prevention Strategies
2016,Africa,,,Gambia,,,Uncategorized,Laws and Legal Framework
2016,Africa,,,Gambia,,,Violence Against Women and Girls (General),Services for Women
2019,Africa,,,Gambia,,,Harmful Traditional Practices,Services for Women
2019,Africa,,,Gambia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Gambia,,,Violence Against Women and Girls (General),Research and Data Collection
1992,Africa,,,Ghana,,,Harmful Traditional Practices,Laws and Legal Framework
1996,Africa,,,Ghana,,,Violence Against Women and Girls (General),Laws and Legal Framework
1996,Africa,,,Ghana,,,Violence Against Women and Girls (General),Laws and Legal Framework
1998,Africa,,,Ghana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2003,Africa,,,Ghana,,,Harmful Traditional Practices,Laws and Legal Framework
2003,Africa,,,Ghana,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Africa,,,Ghana,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2006,Africa,,,Ghana,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Africa,,,Ghana,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Africa,,,Ghana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Africa,,,Ghana,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2008,Africa,,,Ghana,,,Sexual Violence,Prevention Strategies
2016,Africa,,,Ghana,,,Uncategorized,Prevention Strategies
2016,Africa,,,Ghana,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2017,Africa,,,Ghana,,,Violence Against Women and Girls (General),Services for Women
2018,Africa,,,Ghana,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2020,Africa,,,Ghana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2021,Africa,,,Ghana,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2021,Africa,,,Ghana,,,Violence Against Women and Girls (General),Services for Women
2022,Africa,,,Ghana,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Africa,,,Ghana,,,Uncategorized,Prevention Strategies
2009,Africa,,,Ghana,,,Trafficking and Exploitation,Budget and Funding
2009,Africa,,,Ghana,,,Trafficking and Exploitation,Laws and Legal Framework
2009,Africa,,,Ghana,,,Uncategorized,Prevention Strategies
2009,Africa,,,Ghana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Guinea,,,Violence Against Women and Girls (General),Services for Women
2000,Africa,,,Guinea,,,Harmful Traditional Practices,Laws and Legal Framework
2010,Africa,,,Guinea,,,Violence Against Women and Girls (General),Laws and Legal Framework
2002,Africa,,,Guinea,,,Trafficking and Exploitation,Laws and Legal Framework
2010,Africa,,,Guinea,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Guinea,,,Harmful Traditional Practices,Prevention Strategies
1998,Africa,,,Guinea,,,Harmful Traditional Practices,Laws and Legal Framework
2008,Africa,,,Guinea,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Guinea,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Guinea,,,Harmful Traditional Practices,Laws and Legal Framework
2011,Africa,,,Guinea,,,Violence Against Women and Girls (General),Institutional Mechanisms
2017,Africa,,,Guinea,,,Trafficking and Exploitation,Institutional Mechanisms
2017,Africa,,,Guinea,,,Violence Against Women and Girls (General),Laws and Legal Framework
2019,Africa,,,Guinea,,,Harmful Traditional Practices,Laws and Legal Framework
2018,Africa,,,Guinea,,,Uncategorized,Laws and Legal Framework
2009,Africa,,,Guinea,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Guinea,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Guinea,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Guinea,,,Sexual Violence,Laws and Legal Framework
2009,Africa,,,Guinea,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Guinea,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Guinea,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Guinea,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Guinea,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Guinea,,,Harmful Traditional Practices,Services for Women
2009,Africa,,,Guinea,,,Violence Against Women and Girls (General),Services for Women
1996,Africa,,,Guinea-Bissau,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Guinea-Bissau,,,Violence Against Women and Girls (General),Research and Data Collection
2006,Africa,,,Guinea-Bissau,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2010,Africa,,,Guinea-Bissau,,,Sexual Violence,Laws and Legal Framework
2011,Africa,,,Guinea-Bissau,,,Harmful Traditional Practices,Laws and Legal Framework
2009,Africa,,,Guinea-Bissau,,,Harmful Traditional Practices,Institutional Mechanisms
2009,Africa,,,Guinea-Bissau,,,Trafficking and Exploitation,Services for Women
1997,Americas,,,Costa Rica,,,Uncategorized,Services for Women
2007,Americas,,,Costa Rica,,,Femicide,Laws and Legal Framework
2011,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Laws and Legal Framework
2003,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Research and Data Collection
2004,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Services for Women
2005,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Budget and Funding
2010,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Prevention Strategies
2011,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Prevention Strategies
2012,Americas,,,Costa Rica,,,Trafficking and Exploitation,Prevention Strategies
1995,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2012,Americas,,,Costa Rica,,,Trafficking and Exploitation,Institutional Mechanisms
1996,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2007,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2001,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
1996,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Institutional Mechanisms
2013,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Americas,,,Costa Rica,,,Trafficking and Exploitation,Uncategorized
2007,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Research and Data Collection
2007,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Services for Women
2012,Americas,,,Costa Rica,,,Trafficking and Exploitation,Research and Data Collection
2010,Americas,,,Costa Rica,,,Sexual Violence,Laws and Legal Framework
1996,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1999,Americas,,,Costa Rica,,,Sexual Violence,Laws and Legal Framework
2012,Americas,,,Costa Rica,,,Trafficking and Exploitation,Laws and Legal Framework
2008,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Institutional Mechanisms
2002,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2017,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Laws and Legal Framework
2003,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Laws and Legal Framework
1996,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1996,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2018,Americas,,,Costa Rica,,,Sexual Violence,Services for Women
2009,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Services for Women
2004,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2011,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Policies and Plans
2013,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
1997,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Services for Women
2004,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2008,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Institutional Mechanisms
2011,Americas,,,Costa Rica,,,Violence Against Women and Girls (General),Services for Women
1994,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2001,Americas,,,Costa Rica,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Americas,,,Cuba,,,Violence Against Women and Girls (General),Services for Women
2006,Americas,,,Cuba,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2009,Americas,,,Cuba,,,Violence Against Women and Girls (General),Prevention Strategies
1960,Americas,,,Cuba,,,Violence Against Women and Girls (General),Institutional Mechanisms
1997,Americas,,,Cuba,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Americas,,,Cuba,,,Violence Against Women and Girls (General),Services for Women
1997,Americas,,,Cuba,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Americas,,,Cuba,,,Violence Against Women and Girls (General),Institutional Mechanisms
1979,Americas,,,Cuba,,,Sexual Violence,Laws and Legal Framework
1997,Americas,,,Cuba,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Americas,,,Cuba,,,Violence Against Women and Girls (General),Services for Women
1996,Americas,,,Cuba,,,Sexual Violence,Research and Data Collection
2009,Americas,,,Cuba,,,Violence Against Women and Girls (General),Services for Women
2013,Americas,,,Cuba,,,Violence Against Women and Girls (General),Prevention Strategies
1991,Americas,,,Cuba,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2009,Americas,,,Cuba,,,Violence Against Women and Girls (General),Services for Women
2003,Americas,,,Cuba,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Americas,,,Cuba,,,Domestic Violence/Intimate Partner Violence,Services for Women
2003,Americas,,,Dominica,,,Trafficking and Exploitation,Laws and Legal Framework
2012,Americas,,,Dominica,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2011,Americas,,,Dominica,,,Violence Against Women and Girls (General),Research and Data Collection
1984,Americas,,,Dominica,,,Violence Against Women and Girls (General),Laws and Legal Framework
1984,Americas,,,Dominica,,,Violence Against Women and Girls (General),Laws and Legal Framework
1984,Americas,,,Dominica,,,Violence Against Women and Girls (General),Laws and Legal Framework
2001,Americas,,,Dominica,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2003,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Americas,,,Dominican Republic,,,Trafficking and Exploitation,Laws and Legal Framework
2010,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Prevention Strategies
2007,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Prevention Strategies
2007,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Prevention Strategies
2011,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2011,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Prevention Strategies
2008,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2010,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Prevention Strategies
2012,Americas,,,Dominican Republic,,,Femicide,Prevention Strategies
2003,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2003,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2004,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Services for Women
2007,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2009,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2009,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2010,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2000,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Research and Data Collection
2010,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2005,Americas,,,Dominican Republic,,,Sexual Violence,Services for Women
2009,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2005,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2005,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2013,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2010,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Research and Data Collection
2009,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Policies and Plans
2010,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2009,Americas,,,Dominican Republic,,,Trafficking and Exploitation,Uncategorized
2009,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Americas,,,Dominican Republic,,,Sexual Violence,Services for Women
2005,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2006,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
1999,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Institutional Mechanisms
2005,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2008,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2012,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Services for Women
2006,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2003,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2003,Americas,,,Dominican Republic,,,Trafficking and Exploitation,Laws and Legal Framework
1997,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2003,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,Dominican Republic,,,Trafficking and Exploitation,Services for Women
2012,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Services for Women
2007,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Services for Women
2013,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2004,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2012,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Services for Women
1998,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2007,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2002,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Uncategorized
2010,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Prevention Strategies
1997,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,Dominican Republic,,,Trafficking and Exploitation,Laws and Legal Framework
2006,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2010,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2009,Americas,,,Dominican Republic,,,Trafficking and Exploitation,Institutional Mechanisms
2005,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Services for Women
2011,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Institutional Mechanisms
2019,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2009,Americas,,,Dominican Republic,,,Femicide,Research and Data Collection
1999,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
1999,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2009,Americas,,,Dominican Republic,,,Violence Against Women and Girls (General),Services for Women
2005,Americas,,,Dominican Republic,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2011,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Americas,,,Ecuador,,,Trafficking and Exploitation,Laws and Legal Framework
2011,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2006,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2014,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Prevention Strategies
2010,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Prevention Strategies
2008,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Services for Women
2000,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Services for Women
2009,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Budget and Funding
1997,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Services for Women
2005,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2007,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2004,Americas,,,Ecuador,,,Trafficking and Exploitation,Laws and Legal Framework
2014,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2015,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Services for Women
2004,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Policies and Plans
2009,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Uncategorized
2008,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Services for Women
2015,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Policies and Plans
2009,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Services for Women
1995,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1995,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2002,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Americas,,,Ecuador,,,Sexual Violence,Laws and Legal Framework
2005,Americas,,,Ecuador,,,Sexual Violence,Laws and Legal Framework
2009,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Prevention Strategies
2006,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Services for Women
2013,Americas,,,Ecuador,,,Sexual Violence,Prevention Strategies
2016,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Prevention Strategies
2019,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2018,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Americas,,,Ecuador,,,Sexual Violence,Laws and Legal Framework
2008,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2000,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Americas,,,Ecuador,,,Trafficking and Exploitation,Laws and Legal Framework
2006,Americas,,,Ecuador,,,Sexual Violence,Laws and Legal Framework
2008,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2013,Americas,,,Ecuador,,,Sexual Violence,Laws and Legal Framework
2006,Americas,,,Ecuador,,,Sexual Violence,Laws and Legal Framework
2006,Americas,,,Ecuador,,,Trafficking and Exploitation,Laws and Legal Framework
2007,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Americas,,,Ecuador,,,Sexual Violence,Laws and Legal Framework
2009,Americas,,,Ecuador,,,Sexual Violence,Prevention Strategies
2006,Americas,,,Ecuador,,,Sexual Violence,Prevention Strategies
2014,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Services for Women
2014,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Services for Women
2007,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2004,Americas,,,Ecuador,,,Sexual Violence,Laws and Legal Framework
